Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
I07,FAM,N1,Unkn,MI_202_E,36.6188814,NaN
I09,FAM,N1,Unkn,CC_202_E,38.4693698,NaN
I10,FAM,N1,Unkn,CC_202_E,38.2134059,NaN
I11,FAM,N1,Unkn,CC_202_E,36.98327086,NaN
I13,FAM,N2,Unkn,NO_202_E,NaN,NaN
I14,FAM,N2,Unkn,NO_202_E,NaN,NaN
I15,FAM,N2,Unkn,NO_202_E,NaN,NaN
I16,FAM,N2,Unkn,MI_202_E,36.57954134,NaN
I17,FAM,N2,Unkn,MI_202_E,36.85345952,NaN
I18,FAM,N2,Unkn,MI_202_E,37.25812646,NaN
I19,FAM,N2,Unkn,CC_202_E,38.54584207,NaN
I20,FAM,N2,Unkn,CC_202_E,NaN,NaN
I21,FAM,N2,Unkn,CC_202_E,39.00990109,NaN
I22,FAM,BCOV,Unkn,NO_RNA_202,8.642454964,NaN
I23,FAM,BCOV,Unkn,NO_RNA_202,7.593684089,NaN
I24,FAM,BCOV,Unkn,NO_RNA_202,8.486368304,NaN
K01,FAM,N1,Unkn,NO_202_F,NaN,NaN
K02,FAM,N1,Unkn,NO_202_F,NaN,NaN
K03,FAM,N1,Unkn,NO_202_F,NaN,NaN
K05,FAM,N1,Unkn,MI_202_F,35.69575388,NaN
K06,FAM,N1,Unkn,MI_202_F,35.71536555,NaN
K07,FAM,N1,Unkn,MI_202_F,36.04340668,NaN
K09,FAM,N1,Unkn,CC_202_F,39.39962667,NaN
K10,FAM,N1,Unkn,CC_202_F,39.29131371,NaN
K11,FAM,N1,Unkn,CC_202_F,38.49795641,NaN
K13,FAM,N2,Unkn,NO_202_F,NaN,NaN
K14,FAM,N2,Unkn,NO_202_F,NaN,NaN
K15,FAM,N2,Unkn,NO_202_F,NaN,NaN
K16,FAM,N2,Unkn,MI_202_F,37.07733633,NaN
K17,FAM,N2,Unkn,MI_202_F,38.52575202,NaN
K18,FAM,N2,Unkn,MI_202_F,37.32371853,NaN
K19,FAM,N2,Unkn,CC_202_F,NaN,NaN
K20,FAM,N2,Unkn,CC_202_F,38.65170183,NaN
K21,FAM,N2,Unkn,CC_202_F,NaN,NaN
K22,FAM,BCOV,Unkn,MI_RNA_202,8.330868613,NaN
K23,FAM,BCOV,Unkn,MI_RNA_202,7.949931582,NaN
K24,FAM,BCOV,Unkn,MI_RNA_202,8.322567048,NaN
M01,FAM,N1,Unkn,BLANK,NaN,NaN
M02,FAM,N1,Unkn,BLANK,NaN,NaN
M03,FAM,N1,Unkn,BLANK,NaN,NaN
M05,FAM,N1,Unkn,A-7095K,NaN,NaN
M06,FAM,N1,Unkn,A-7095K,NaN,NaN
M07,FAM,N1,Unkn,A-7095K,NaN,NaN
M13,FAM,N2,Unkn,BLANK,NaN,NaN
M14,FAM,N2,Unkn,BLANK,NaN,NaN
M15,FAM,N2,Unkn,BLANK,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_202,8.368112155,NaN
M23,FAM,BCOV,Unkn,CC_RNA_202,8.281350226,NaN
M24,FAM,BCOV,Unkn,CC_RNA_202,8.436432513,NaN
O01,FAM,N1,Unkn,SARS-CoV-2,19.22675665,NaN
O02,FAM,N1,Unkn,SARS-CoV-2,19.30128467,NaN
O03,FAM,N1,Unkn,SARS-CoV-2,19.32023125,NaN
O13,FAM,N2,Unkn,SARS-CoV-2,20.11881563,NaN
O14,FAM,N2,Unkn,SARS-CoV-2,20.05266713,NaN
O15,FAM,N2,Unkn,SARS-CoV-2,20.0135289,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_202,8.464341718,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_202,8.367206761,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_202,8.434105582,NaN
