Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
G20,FAM,N2,Unkn,CC_204_D,37.89542506,NaN
G21,FAM,N2,Unkn,CC_204_D,NaN,NaN
G22,FAM,BCOV,Unkn,CG_204,19.76415522,NaN
G23,FAM,BCOV,Unkn,CG_204,19.63927833,NaN
G24,FAM,BCOV,Unkn,CG_204,19.74607314,NaN
I01,FAM,N1,Unkn,NO_204_E,37.00064787,NaN
I02,FAM,N1,Unkn,NO_204_E,36.87009852,NaN
I03,FAM,N1,Unkn,NO_204_E,38.87902718,NaN
I05,FAM,N1,Unkn,MI_204_E,36.2495801,NaN
I06,FAM,N1,Unkn,MI_204_E,35.7678135,NaN
I07,FAM,N1,Unkn,MI_204_E,36.7129682,NaN
I09,FAM,N1,Unkn,CC_204_E,37.17313099,NaN
I10,FAM,N1,Unkn,CC_204_E,NaN,NaN
I11,FAM,N1,Unkn,CC_204_E,37.18846333,NaN
I13,FAM,N2,Unkn,NO_204_E,37.93755695,NaN
I14,FAM,N2,Unkn,NO_204_E,38.5317017,NaN
I15,FAM,N2,Unkn,NO_204_E,36.99254693,NaN
I16,FAM,N2,Unkn,MI_204_E,37.38957677,NaN
I17,FAM,N2,Unkn,MI_204_E,37.13246583,NaN
I18,FAM,N2,Unkn,MI_204_E,36.20254521,NaN
I19,FAM,N2,Unkn,CC_204_E,NaN,NaN
I20,FAM,N2,Unkn,CC_204_E,38.54655316,NaN
I21,FAM,N2,Unkn,CC_204_E,NaN,NaN
I22,FAM,BCOV,Unkn,NO_RNA_204,8.118169843,NaN
I23,FAM,BCOV,Unkn,NO_RNA_204,8.093841299,NaN
I24,FAM,BCOV,Unkn,NO_RNA_204,7.64122365,NaN
K01,FAM,N1,Unkn,NO_204_F,36.66072548,NaN
K02,FAM,N1,Unkn,NO_204_F,36.43962517,NaN
K03,FAM,N1,Unkn,NO_204_F,36.60871146,NaN
K05,FAM,N1,Unkn,MI_204_F,36.08993215,NaN
K06,FAM,N1,Unkn,MI_204_F,37.82466355,NaN
K07,FAM,N1,Unkn,MI_204_F,36.20858212,NaN
K09,FAM,N1,Unkn,CC_204_F,37.56748297,NaN
K10,FAM,N1,Unkn,CC_204_F,38.89029313,NaN
K11,FAM,N1,Unkn,CC_204_F,36.86679928,NaN
K13,FAM,N2,Unkn,NO_204_F,38.96893763,NaN
K14,FAM,N2,Unkn,NO_204_F,38.96102267,NaN
K15,FAM,N2,Unkn,NO_204_F,37.62241468,NaN
K16,FAM,N2,Unkn,MI_204_F,37.31434983,NaN
K17,FAM,N2,Unkn,MI_204_F,36.16129088,NaN
K18,FAM,N2,Unkn,MI_204_F,36.48116301,NaN
K19,FAM,N2,Unkn,CC_204_F,39.01349754,NaN
K20,FAM,N2,Unkn,CC_204_F,37.47846931,NaN
K21,FAM,N2,Unkn,CC_204_F,38.82642199,NaN
K22,FAM,BCOV,Unkn,MI_RNA_204,7.361815472,NaN
K23,FAM,BCOV,Unkn,MI_RNA_204,8.821530251,NaN
K24,FAM,BCOV,Unkn,MI_RNA_204,3.77244045,NaN
M01,FAM,N1,Unkn,BLANK,NaN,NaN
M02,FAM,N1,Unkn,BLANK,NaN,NaN
M03,FAM,N1,Unkn,BLANK,NaN,NaN
M13,FAM,N2,Unkn,BLANK,NaN,NaN
M14,FAM,N2,Unkn,BLANK,NaN,NaN
M15,FAM,N2,Unkn,BLANK,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_204,7.859172663,NaN
M23,FAM,BCOV,Unkn,CC_RNA_204,7.203803088,NaN
M24,FAM,BCOV,Unkn,CC_RNA_204,8.033193879,NaN
O01,FAM,N1,Unkn,SARS-CoV-2,20.00384807,NaN
O02,FAM,N1,Unkn,SARS-CoV-2,20.06035624,NaN
O03,FAM,N1,Unkn,SARS-CoV-2,20.0570695,NaN
O13,FAM,N2,Unkn,SARS-CoV-2,20.62621832,NaN
O14,FAM,N2,Unkn,SARS-CoV-2,20.47077496,NaN
O15,FAM,N2,Unkn,SARS-CoV-2,20.40828125,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_204,7.975428527,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_204,7.121584683,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_204,7.270668057,NaN
