Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
K16,FAM,N2,Unkn,MI_207_F,37.17559526,NaN
K17,FAM,N2,Unkn,MI_207_F,36.98366865,NaN
K18,FAM,N2,Unkn,MI_207_F,37.35161994,NaN
K19,FAM,N2,Unkn,CC_207_F,37.33075068,NaN
K20,FAM,N2,Unkn,CC_207_F,36.50112642,NaN
K21,FAM,N2,Unkn,CC_207_F,36.99789205,NaN
K22,FAM,BCOV,Unkn,MI_RNA_207,8.300786974,NaN
K23,FAM,BCOV,Unkn,MI_RNA_207,7.097905525,NaN
K24,FAM,BCOV,Unkn,MI_RNA_207,7.427456611,NaN
M01,FAM,N1,Unkn,BLANK,NaN,NaN
M02,FAM,N1,Unkn,BLANK,NaN,NaN
M03,FAM,N1,Unkn,BLANK,NaN,NaN
M13,FAM,N2,Unkn,BLANK,NaN,NaN
M14,FAM,N2,Unkn,BLANK,NaN,NaN
M15,FAM,N2,Unkn,BLANK,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_207,8.206042431,NaN
M23,FAM,BCOV,Unkn,CC_RNA_207,8.248889184,NaN
M24,FAM,BCOV,Unkn,CC_RNA_207,8.406067837,NaN
O01,FAM,N1,Unkn,SARS-CoV-2,19.16148054,NaN
O02,FAM,N1,Unkn,SARS-CoV-2,19.23096249,NaN
O03,FAM,N1,Unkn,SARS-CoV-2,19.14699171,NaN
O13,FAM,N2,Unkn,SARS-CoV-2,20.06607388,NaN
O14,FAM,N2,Unkn,SARS-CoV-2,20.02723798,NaN
O15,FAM,N2,Unkn,SARS-CoV-2,19.87701377,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_207,8.042545254,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_207,7.287458224,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_207,8.200917184,NaN
