Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
C22,FAM,BCOV,Unkn,MI_208_B,30.237726,NaN
C23,FAM,BCOV,Unkn,MI_208_B,30.06703236,NaN
C24,FAM,BCOV,Unkn,MI_208_B,30.08486643,NaN
E01,FAM,N1,Unkn,NO_208_C,36.01115452,NaN
E02,FAM,N1,Unkn,NO_208_C,35.5211799,NaN
E03,FAM,N1,Unkn,NO_208_C,35.99792323,NaN
E05,FAM,N1,Unkn,MI_208_C,35.85159171,NaN
E06,FAM,N1,Unkn,MI_208_C,36.05397126,NaN
E07,FAM,N1,Unkn,MI_208_C,35.49739742,NaN
E09,FAM,N1,Unkn,CC_208_C,35.67990089,NaN
E10,FAM,N1,Unkn,CC_208_C,36.04510965,NaN
E11,FAM,N1,Unkn,CC_208_C,35.35662219,NaN
E13,FAM,N2,Unkn,NO_208_C,37.83527642,NaN
E14,FAM,N2,Unkn,NO_208_C,37.23885634,NaN
E15,FAM,N2,Unkn,NO_208_C,NaN,NaN
E16,FAM,N2,Unkn,MI_208_C,36.55187729,NaN
E17,FAM,N2,Unkn,MI_208_C,36.72345821,NaN
E18,FAM,N2,Unkn,MI_208_C,36.6651396,NaN
E19,FAM,N2,Unkn,CC_208_C,36.96851306,NaN
E20,FAM,N2,Unkn,CC_208_C,36.3492165,NaN
E21,FAM,N2,Unkn,CC_208_C,36.45470913,NaN
E22,FAM,BCOV,Unkn,CC_208_B,30.48944784,NaN
E23,FAM,BCOV,Unkn,CC_208_B,30.56362263,NaN
E24,FAM,BCOV,Unkn,CC_208_B,31.15495601,NaN
G01,FAM,N1,Unkn,NO_208_D,35.12122988,NaN
G02,FAM,N1,Unkn,NO_208_D,36.6203012,NaN
G03,FAM,N1,Unkn,NO_208_D,36.42473169,NaN
G05,FAM,N1,Unkn,MI_208_D,35.89599598,NaN
G06,FAM,N1,Unkn,MI_208_D,35.58831266,NaN
G07,FAM,N1,Unkn,MI_208_D,35.62312618,NaN
G09,FAM,N1,Unkn,CC_208_D,35.16655107,NaN
G10,FAM,N1,Unkn,CC_208_D,36.16736808,NaN
G11,FAM,N1,Unkn,CC_208_D,35.16528759,NaN
G13,FAM,N2,Unkn,NO_208_D,37.75327379,NaN
G14,FAM,N2,Unkn,NO_208_D,37.25703607,NaN
G15,FAM,N2,Unkn,NO_208_D,37.38398351,NaN
G16,FAM,N2,Unkn,MI_208_D,36.5017313,NaN
G17,FAM,N2,Unkn,MI_208_D,36.89882135,NaN
G18,FAM,N2,Unkn,MI_208_D,37.28397524,NaN
G19,FAM,N2,Unkn,CC_208_D,36.48137031,NaN
G20,FAM,N2,Unkn,CC_208_D,36.59447096,NaN
G21,FAM,N2,Unkn,CC_208_D,36.47625061,NaN
G22,FAM,BCOV,Unkn,CG_208,21.00305646,NaN
G23,FAM,BCOV,Unkn,CG_208,21.0152961,NaN
G24,FAM,BCOV,Unkn,CG_208,21.0874644,NaN
I01,FAM,N1,Unkn,NO_208_E,35.47248295,NaN
I02,FAM,N1,Unkn,NO_208_E,36.18624695,NaN
I03,FAM,N1,Unkn,NO_208_E,36.08481782,NaN
I05,FAM,N1,Unkn,MI_208_E,36.29842882,NaN
I06,FAM,N1,Unkn,MI_208_E,36.83862248,NaN
I07,FAM,N1,Unkn,MI_208_E,36.56637418,NaN
I09,FAM,N1,Unkn,CC_208_E,35.42134961,NaN
I10,FAM,N1,Unkn,CC_208_E,35.53077079,NaN
I11,FAM,N1,Unkn,CC_208_E,35.51842415,NaN
I13,FAM,N2,Unkn,NO_208_E,38.211822,NaN
I14,FAM,N2,Unkn,NO_208_E,38.35718839,NaN
I15,FAM,N2,Unkn,NO_208_E,37.20084102,NaN
I16,FAM,N2,Unkn,MI_208_E,38.19744226,NaN
I17,FAM,N2,Unkn,MI_208_E,37.97305997,NaN
I18,FAM,N2,Unkn,MI_208_E,38.23948485,NaN
I19,FAM,N2,Unkn,CC_208_E,38.97041142,NaN
I20,FAM,N2,Unkn,CC_208_E,36.22631121,NaN
I21,FAM,N2,Unkn,CC_208_E,36.99271748,NaN
I22,FAM,BCOV,Unkn,NO_RNA_208,10.14027676,NaN
I23,FAM,BCOV,Unkn,NO_RNA_208,10.49301894,NaN
I24,FAM,BCOV,Unkn,NO_RNA_208,10.43802941,NaN
K01,FAM,N1,Unkn,NO_208_F,36.69556367,NaN
K02,FAM,N1,Unkn,NO_208_F,36.60592698,NaN
K03,FAM,N1,Unkn,NO_208_F,36.15591422,NaN
K05,FAM,N1,Unkn,MI_208_F,35.59017149,NaN
K06,FAM,N1,Unkn,MI_208_F,37.33533581,NaN
K07,FAM,N1,Unkn,MI_208_F,37.0282905,NaN
K09,FAM,N1,Unkn,CC_208_F,35.26690952,NaN
K10,FAM,N1,Unkn,CC_208_F,35.01361106,NaN
K11,FAM,N1,Unkn,CC_208_F,35.33240561,NaN
K13,FAM,N2,Unkn,NO_208_F,37.3358922,NaN
K14,FAM,N2,Unkn,NO_208_F,37.56294514,NaN
K15,FAM,N2,Unkn,NO_208_F,37.02634008,NaN
K16,FAM,N2,Unkn,MI_208_F,36.91766451,NaN
K17,FAM,N2,Unkn,MI_208_F,37.5504595,NaN
K18,FAM,N2,Unkn,MI_208_F,37.11241292,NaN
K19,FAM,N2,Unkn,CC_208_F,36.49012125,NaN
K20,FAM,N2,Unkn,CC_208_F,36.04664335,NaN
K21,FAM,N2,Unkn,CC_208_F,36.22191846,NaN
K22,FAM,BCOV,Unkn,MI_RNA_208,9.770034507,NaN
K23,FAM,BCOV,Unkn,MI_RNA_208,9.856834326,NaN
K24,FAM,BCOV,Unkn,MI_RNA_208,9.688365066,NaN
M01,FAM,N1,Unkn,BLANK_208,NaN,NaN
M02,FAM,N1,Unkn,BLANK_208,NaN,NaN
M03,FAM,N1,Unkn,BLANK_208,NaN,NaN
M13,FAM,N2,Unkn,BLANK_208,NaN,NaN
M14,FAM,N2,Unkn,BLANK_208,NaN,NaN
M15,FAM,N2,Unkn,BLANK_208,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_208,10.58174784,NaN
M23,FAM,BCOV,Unkn,CC_RNA_208,9.560096279,NaN
M24,FAM,BCOV,Unkn,CC_RNA_208,9.627451681,NaN
O01,FAM,N1,Unkn,SARS-CoV-2_208,17.26881402,NaN
O02,FAM,N1,Unkn,SARS-CoV-2_208,17.32370017,NaN
O03,FAM,N1,Unkn,SARS-CoV-2_208,17.20085772,NaN
O13,FAM,N2,Unkn,SARS-CoV-2_208,17.82050238,NaN
O14,FAM,N2,Unkn,SARS-CoV-2_208,17.76422175,NaN
O15,FAM,N2,Unkn,SARS-CoV-2_208,17.67164867,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_208,9.001142921,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_208,9.348096702,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_208,9.909765237,NaN
