Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
G22,FAM,BCOV,Unkn,CG_206,19.85973762,NaN
G23,FAM,BCOV,Unkn,CG_206,19.95676028,NaN
G24,FAM,BCOV,Unkn,CG_206,20.08085439,NaN
I01,FAM,N1,Unkn,NO_206_E,NaN,NaN
I02,FAM,N1,Unkn,NO_206_E,NaN,NaN
I03,FAM,N1,Unkn,NO_206_E,NaN,NaN
I05,FAM,N1,Unkn,MI_206_E,35.38486233,NaN
I06,FAM,N1,Unkn,MI_206_E,35.48426913,NaN
I07,FAM,N1,Unkn,MI_206_E,36.29395652,NaN
I09,FAM,N1,Unkn,CC_206_E,37.03849292,NaN
I10,FAM,N1,Unkn,CC_206_E,35.74839719,NaN
I11,FAM,N1,Unkn,CC_206_E,37.99293504,NaN
I13,FAM,N2,Unkn,NO_206_E,NaN,NaN
I14,FAM,N2,Unkn,NO_206_E,NaN,NaN
I15,FAM,N2,Unkn,NO_206_E,NaN,NaN
I16,FAM,N2,Unkn,MI_206_E,37.15740736,NaN
I17,FAM,N2,Unkn,MI_206_E,37.76144513,NaN
I18,FAM,N2,Unkn,MI_206_E,NaN,NaN
I19,FAM,N2,Unkn,CC_206_E,38.40078709,NaN
I20,FAM,N2,Unkn,CC_206_E,39.28588613,NaN
I21,FAM,N2,Unkn,CC_206_E,NaN,NaN
I22,FAM,BCOV,Unkn,NO_RNA_206,8.46366378,NaN
I23,FAM,BCOV,Unkn,NO_RNA_206,7.524677457,NaN
I24,FAM,BCOV,Unkn,NO_RNA_206,7.121990443,NaN
K01,FAM,N1,Unkn,NO_206_F,NaN,NaN
K02,FAM,N1,Unkn,NO_206_F,39.36214528,NaN
K03,FAM,N1,Unkn,NO_206_F,38.6157355,NaN
K05,FAM,N1,Unkn,MI_206_F,36.88029484,NaN
K06,FAM,N1,Unkn,MI_206_F,36.78252662,NaN
K07,FAM,N1,Unkn,MI_206_F,35.63041766,NaN
K09,FAM,N1,Unkn,CC_206_F,36.47660968,NaN
K10,FAM,N1,Unkn,CC_206_F,37.21996794,NaN
K11,FAM,N1,Unkn,CC_206_F,36.60924309,NaN
K13,FAM,N2,Unkn,NO_206_F,NaN,NaN
K14,FAM,N2,Unkn,NO_206_F,NaN,NaN
K15,FAM,N2,Unkn,NO_206_F,NaN,NaN
K16,FAM,N2,Unkn,MI_206_F,38.30529141,NaN
K17,FAM,N2,Unkn,MI_206_F,37.34688489,NaN
K18,FAM,N2,Unkn,MI_206_F,38.58570969,NaN
K19,FAM,N2,Unkn,CC_206_F,37.63913689,NaN
K20,FAM,N2,Unkn,CC_206_F,37.90787532,NaN
K21,FAM,N2,Unkn,CC_206_F,38.47304115,NaN
K22,FAM,BCOV,Unkn,MI_RNA_206,8.622843254,NaN
K23,FAM,BCOV,Unkn,MI_RNA_206,8.603625573,NaN
K24,FAM,BCOV,Unkn,MI_RNA_206,8.493706404,NaN
M01,FAM,N1,Unkn,BLANK,NaN,NaN
M02,FAM,N1,Unkn,BLANK,NaN,NaN
M03,FAM,N1,Unkn,BLANK,NaN,NaN
M05,FAM,N1,Unkn,SARS_PBS,30.97739098,NaN
M06,FAM,N1,Unkn,SARS_PBS,30.84849885,NaN
M07,FAM,N1,Unkn,SARS_PBS,30.84736476,NaN
M13,FAM,N2,Unkn,BLANK,NaN,NaN
M14,FAM,N2,Unkn,BLANK,NaN,NaN
M15,FAM,N2,Unkn,BLANK,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_206,9.763874375,NaN
M23,FAM,BCOV,Unkn,CC_RNA_206,7.647123467,NaN
M24,FAM,BCOV,Unkn,CC_RNA_206,8.540250611,NaN
O01,FAM,N1,Unkn,SARS-CoV-2,19.60254858,NaN
O02,FAM,N1,Unkn,SARS-CoV-2,19.83590461,NaN
O03,FAM,N1,Unkn,SARS-CoV-2,19.73498797,NaN
O05,FAM,N1,Unkn,SARS_WW,27.84709823,NaN
O06,FAM,N1,Unkn,SARS_WW,28.01124317,NaN
O07,FAM,N1,Unkn,SARS_WW,27.8767602,NaN
O13,FAM,N2,Unkn,SARS-CoV-2,20.55955196,NaN
O14,FAM,N2,Unkn,SARS-CoV-2,20.58560079,NaN
O15,FAM,N2,Unkn,SARS-CoV-2,20.48852039,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_206,8.495262973,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_206,8.788945781,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_206,8.720769323,NaN
