Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
C18,FAM,N2,Unkn,MI_214_B,36.93538358,NaN
C19,FAM,N2,Unkn,CC_214_B,38.04482285,NaN
C20,FAM,N2,Unkn,CC_214_B,37.53586156,NaN
C21,FAM,N2,Unkn,CC_214_B,38.36390538,NaN
C22,FAM,BCOV,Unkn,MI_214_B,29.07758178,NaN
C23,FAM,BCOV,Unkn,MI_214_B,28.73076403,NaN
C24,FAM,BCOV,Unkn,MI_214_B,28.75486265,NaN
E01,FAM,N1,Unkn,NO_214_C,NaN,NaN
E02,FAM,N1,Unkn,NO_214_C,36.92708741,NaN
E03,FAM,N1,Unkn,NO_214_C,37.77544526,NaN
E05,FAM,N1,Unkn,MI_214_C,36.61556692,NaN
E06,FAM,N1,Unkn,MI_214_C,35.51923826,NaN
E07,FAM,N1,Unkn,MI_214_C,34.98297906,NaN
E09,FAM,N1,Unkn,CC_214_C,NaN,NaN
E10,FAM,N1,Unkn,CC_214_C,36.55165711,NaN
E11,FAM,N1,Unkn,CC_214_C,38.53480982,NaN
E13,FAM,N2,Unkn,NO_214_C,NaN,NaN
E14,FAM,N2,Unkn,NO_214_C,39.71779871,NaN
E15,FAM,N2,Unkn,NO_214_C,NaN,NaN
E16,FAM,N2,Unkn,MI_214_C,36.8725197,NaN
E17,FAM,N2,Unkn,MI_214_C,37.62096257,NaN
E18,FAM,N2,Unkn,MI_214_C,36.59631486,NaN
E19,FAM,N2,Unkn,CC_214_C,38.38183928,NaN
E20,FAM,N2,Unkn,CC_214_C,37.37504532,NaN
E21,FAM,N2,Unkn,CC_214_C,38.00639502,NaN
E22,FAM,BCOV,Unkn,CC_214_B,28.75456542,NaN
E23,FAM,BCOV,Unkn,CC_214_B,28.75473361,NaN
E24,FAM,BCOV,Unkn,CC_214_B,28.63300188,NaN
G01,FAM,N1,Unkn,NO_214_D,38.09818513,NaN
G02,FAM,N1,Unkn,NO_214_D,NaN,NaN
G03,FAM,N1,Unkn,NO_214_D,36.41457461,NaN
G05,FAM,N1,Unkn,MI_214_D,37.28233337,NaN
G06,FAM,N1,Unkn,MI_214_D,NaN,NaN
G07,FAM,N1,Unkn,MI_214_D,37.05882025,NaN
G09,FAM,N1,Unkn,CC_214_D,38.12704096,NaN
G10,FAM,N1,Unkn,CC_214_D,NaN,NaN
G11,FAM,N1,Unkn,CC_214_D,NaN,NaN
G13,FAM,N2,Unkn,NO_214_D,39.17425389,NaN
G14,FAM,N2,Unkn,NO_214_D,37.97517129,NaN
G15,FAM,N2,Unkn,NO_214_D,NaN,NaN
G16,FAM,N2,Unkn,MI_214_D,37.52844819,NaN
G17,FAM,N2,Unkn,MI_214_D,36.17139034,NaN
G18,FAM,N2,Unkn,MI_214_D,37.2404807,NaN
G19,FAM,N2,Unkn,CC_214_D,38.17761847,NaN
G20,FAM,N2,Unkn,CC_214_D,38.13065023,NaN
G21,FAM,N2,Unkn,CC_214_D,39.43668069,NaN
G22,FAM,BCOV,Unkn,CG_214,19.16127871,NaN
G23,FAM,BCOV,Unkn,CG_214,18.89201775,NaN
G24,FAM,BCOV,Unkn,CG_214,19.19521595,NaN
I01,FAM,N1,Unkn,NO_214_E,36.08869542,NaN
I02,FAM,N1,Unkn,NO_214_E,NaN,NaN
I03,FAM,N1,Unkn,NO_214_E,36.78555692,NaN
I05,FAM,N1,Unkn,MI_214_E,36.8966801,NaN
I06,FAM,N1,Unkn,MI_214_E,37.19236887,NaN
I07,FAM,N1,Unkn,MI_214_E,36.67500436,NaN
I09,FAM,N1,Unkn,CC_214_E,37.37861227,NaN
I10,FAM,N1,Unkn,CC_214_E,NaN,NaN
I11,FAM,N1,Unkn,CC_214_E,36.46994755,NaN
I13,FAM,N2,Unkn,NO_214_E,39.03257329,NaN
I14,FAM,N2,Unkn,NO_214_E,37.21799127,NaN
I15,FAM,N2,Unkn,NO_214_E,38.86220908,NaN
I16,FAM,N2,Unkn,MI_214_E,36.69470012,NaN
I17,FAM,N2,Unkn,MI_214_E,37.99971756,NaN
I18,FAM,N2,Unkn,MI_214_E,37.76985621,NaN
I19,FAM,N2,Unkn,CC_214_E,NaN,NaN
I20,FAM,N2,Unkn,CC_214_E,NaN,NaN
I21,FAM,N2,Unkn,CC_214_E,37.14181525,NaN
I22,FAM,BCOV,Unkn,NO_RNA_214,7.423674405,NaN
I23,FAM,BCOV,Unkn,NO_RNA_214,7.298165484,NaN
I24,FAM,BCOV,Unkn,NO_RNA_214,7.501977192,NaN
K01,FAM,N1,Unkn,NO_214_F,36.40335003,NaN
K02,FAM,N1,Unkn,NO_214_F,37.65713209,NaN
K03,FAM,N1,Unkn,NO_214_F,NaN,NaN
K05,FAM,N1,Unkn,MI_214_F,38.13535083,NaN
K06,FAM,N1,Unkn,MI_214_F,35.28176786,NaN
K07,FAM,N1,Unkn,MI_214_F,NaN,NaN
K09,FAM,N1,Unkn,CC_214_F,NaN,NaN
K10,FAM,N1,Unkn,CC_214_F,37.07793915,NaN
K11,FAM,N1,Unkn,CC_214_F,37.91069126,NaN
K13,FAM,N2,Unkn,NO_214_F,NaN,NaN
K14,FAM,N2,Unkn,NO_214_F,38.01422001,NaN
K15,FAM,N2,Unkn,NO_214_F,39.08178317,NaN
K16,FAM,N2,Unkn,MI_214_F,38.34795216,NaN
K17,FAM,N2,Unkn,MI_214_F,38.51728035,NaN
K18,FAM,N2,Unkn,MI_214_F,37.30795772,NaN
K19,FAM,N2,Unkn,CC_214_F,38.77425524,NaN
K20,FAM,N2,Unkn,CC_214_F,NaN,NaN
K21,FAM,N2,Unkn,CC_214_F,38.98205845,NaN
K22,FAM,BCOV,Unkn,MI_RNA_214,7.301385383,NaN
K23,FAM,BCOV,Unkn,MI_RNA_214,7.359936356,NaN
K24,FAM,BCOV,Unkn,MI_RNA_214,7.328521441,NaN
M01,FAM,N1,Unkn,BLANK_214,NaN,NaN
M02,FAM,N1,Unkn,BLANK_214,NaN,NaN
M03,FAM,N1,Unkn,BLANK_214,NaN,NaN
M13,FAM,N2,Unkn,BLANK_214,37.97006881,NaN
M14,FAM,N2,Unkn,BLANK_214,NaN,NaN
M15,FAM,N2,Unkn,BLANK_214,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_214,7.224974763,NaN
M23,FAM,BCOV,Unkn,CC_RNA_214,7.173108399,NaN
M24,FAM,BCOV,Unkn,CC_RNA_214,7.390603262,NaN
O01,FAM,N1,Unkn,SARS-CoV-2_214,17.78969124,NaN
O02,FAM,N1,Unkn,SARS-CoV-2_214,17.77555201,NaN
O03,FAM,N1,Unkn,SARS-CoV-2_214,17.58873093,NaN
O13,FAM,N2,Unkn,SARS-CoV-2_214,17.79913576,NaN
O14,FAM,N2,Unkn,SARS-CoV-2_214,17.79122782,NaN
O15,FAM,N2,Unkn,SARS-CoV-2_214,17.73897067,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_214,7.367018381,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_214,7.567375913,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_214,7.451813323,NaN
