Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
E20,FAM,N2,Unkn,CC_203_C,37.6423818,NaN
E21,FAM,N2,Unkn,CC_203_C,37.00563743,NaN
E22,FAM,BCOV,Unkn,CC_203_B,29.52944847,NaN
E23,FAM,BCOV,Unkn,CC_203_B,29.67482372,NaN
E24,FAM,BCOV,Unkn,CC_203_B,29.40180321,NaN
G01,FAM,N1,Unkn,NO_203_D,36.95368132,NaN
G02,FAM,N1,Unkn,NO_203_D,38.46559442,NaN
G03,FAM,N1,Unkn,NO_203_D,38.54387156,NaN
G05,FAM,N1,Unkn,MI_203_D,36.51454083,NaN
G06,FAM,N1,Unkn,MI_203_D,35.31197275,NaN
G07,FAM,N1,Unkn,MI_203_D,36.14213103,NaN
G09,FAM,N1,Unkn,CC_203_D,35.30308353,NaN
G10,FAM,N1,Unkn,CC_203_D,37.56636044,NaN
G11,FAM,N1,Unkn,CC_203_D,36.25166985,NaN
G13,FAM,N2,Unkn,NO_203_D,39.68041623,NaN
G14,FAM,N2,Unkn,NO_203_D,NaN,NaN
G15,FAM,N2,Unkn,NO_203_D,NaN,NaN
G16,FAM,N2,Unkn,MI_203_D,36.78459121,NaN
G17,FAM,N2,Unkn,MI_203_D,37.12530458,NaN
G18,FAM,N2,Unkn,MI_203_D,37.6491661,NaN
G19,FAM,N2,Unkn,CC_203_D,36.52963754,NaN
G20,FAM,N2,Unkn,CC_203_D,36.60980272,NaN
G21,FAM,N2,Unkn,CC_203_D,37.09076342,NaN
G22,FAM,BCOV,Unkn,CG_203,20.17589864,NaN
G23,FAM,BCOV,Unkn,CG_203,20.1795751,NaN
G24,FAM,BCOV,Unkn,CG_203,20.30588748,NaN
I01,FAM,N1,Unkn,NO_203_E,34.73562395,NaN
I02,FAM,N1,Unkn,NO_203_E,34.78797551,NaN
I03,FAM,N1,Unkn,NO_203_E,35.66957542,NaN
I05,FAM,N1,Unkn,MI_203_E,36.68288417,NaN
I06,FAM,N1,Unkn,MI_203_E,36.93679527,NaN
I07,FAM,N1,Unkn,MI_203_E,38.94457394,NaN
I09,FAM,N1,Unkn,CC_203_E,35.62250765,NaN
I10,FAM,N1,Unkn,CC_203_E,36.91934506,NaN
I11,FAM,N1,Unkn,CC_203_E,36.13668197,NaN
I13,FAM,N2,Unkn,NO_203_E,36.73013488,NaN
I14,FAM,N2,Unkn,NO_203_E,36.04179853,NaN
I15,FAM,N2,Unkn,NO_203_E,36.05057188,NaN
I16,FAM,N2,Unkn,MI_203_E,37.44092236,NaN
I17,FAM,N2,Unkn,MI_203_E,38.12588038,NaN
I18,FAM,N2,Unkn,MI_203_E,37.43324224,NaN
I19,FAM,N2,Unkn,CC_203_E,37.10244161,NaN
I20,FAM,N2,Unkn,CC_203_E,36.84426986,NaN
I21,FAM,N2,Unkn,CC_203_E,37.18366548,NaN
I22,FAM,BCOV,Unkn,NO_RNA_203,8.723676688,NaN
I23,FAM,BCOV,Unkn,NO_RNA_203,8.706153039,NaN
I24,FAM,BCOV,Unkn,NO_RNA_203,8.948967467,NaN
K01,FAM,N1,Unkn,NO_203_F,39.09661581,NaN
K02,FAM,N1,Unkn,NO_203_F,39.57076405,NaN
K03,FAM,N1,Unkn,NO_203_F,38.0004775,NaN
K05,FAM,N1,Unkn,MI_203_F,35.77956481,NaN
K06,FAM,N1,Unkn,MI_203_F,36.73334561,NaN
K07,FAM,N1,Unkn,MI_203_F,36.25750165,NaN
K09,FAM,N1,Unkn,CC_203_F,35.82887615,NaN
K10,FAM,N1,Unkn,CC_203_F,36.40840931,NaN
K11,FAM,N1,Unkn,CC_203_F,36.29531829,NaN
K13,FAM,N2,Unkn,NO_203_F,NaN,NaN
K14,FAM,N2,Unkn,NO_203_F,38.19659833,NaN
K15,FAM,N2,Unkn,NO_203_F,NaN,NaN
K16,FAM,N2,Unkn,MI_203_F,38.28774583,NaN
K17,FAM,N2,Unkn,MI_203_F,37.31303094,NaN
K18,FAM,N2,Unkn,MI_203_F,37.42338454,NaN
K19,FAM,N2,Unkn,CC_203_F,36.6536771,NaN
K20,FAM,N2,Unkn,CC_203_F,36.78199468,NaN
K21,FAM,N2,Unkn,CC_203_F,37.81843357,NaN
K22,FAM,BCOV,Unkn,MI_RNA_203,8.001572926,NaN
K23,FAM,BCOV,Unkn,MI_RNA_203,8.03402002,NaN
K24,FAM,BCOV,Unkn,MI_RNA_203,7.941080848,NaN
M01,FAM,N1,Unkn,BLANK,NaN,NaN
M02,FAM,N1,Unkn,BLANK,NaN,NaN
M03,FAM,N1,Unkn,BLANK,NaN,NaN
M13,FAM,N2,Unkn,BLANK,NaN,NaN
M14,FAM,N2,Unkn,BLANK,NaN,NaN
M15,FAM,N2,Unkn,BLANK,NaN,NaN
M22,FAM,BCOV,Unkn,CC_RNA_203,8.651636404,NaN
M23,FAM,BCOV,Unkn,CC_RNA_203,8.554496103,NaN
M24,FAM,BCOV,Unkn,CC_RNA_203,8.457073154,NaN
O01,FAM,N1,Unkn,SARS-CoV-2,19.87407673,NaN
O02,FAM,N1,Unkn,SARS-CoV-2,19.99318799,NaN
O03,FAM,N1,Unkn,SARS-CoV-2,20.00292376,NaN
O13,FAM,N2,Unkn,SARS-CoV-2,20.72409746,NaN
O14,FAM,N2,Unkn,SARS-CoV-2,20.73611158,NaN
O15,FAM,N2,Unkn,SARS-CoV-2,20.66867459,NaN
O22,FAM,BCOV,Unkn,H2O_RNA_203,8.616120578,NaN
O23,FAM,BCOV,Unkn,H2O_RNA_203,8.259937961,NaN
O24,FAM,BCOV,Unkn,H2O_RNA_203,8.645465133,NaN
