Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
D22,FAM,BCOV,Unkn,MI_209_B,28.70860307,NaN
D23,FAM,BCOV,Unkn,MI_209_B,28.63815524,NaN
D24,FAM,BCOV,Unkn,MI_209_B,29.07117872,NaN
F01,FAM,N1,Unkn,NO_209_C,35.7676857,NaN
F02,FAM,N1,Unkn,NO_209_C,35.23134488,NaN
F03,FAM,N1,Unkn,NO_209_C,35.98140259,NaN
F05,FAM,N1,Unkn,MI_209_C,35.65354481,NaN
F06,FAM,N1,Unkn,MI_209_C,35.16514672,NaN
F07,FAM,N1,Unkn,MI_209_C,34.69553008,NaN
F09,FAM,N1,Unkn,CC_209_C,36.17714874,NaN
F10,FAM,N1,Unkn,CC_209_C,36.17372599,NaN
F11,FAM,N1,Unkn,CC_209_C,36.61829942,NaN
F13,FAM,N2,Unkn,NO_209_C,36.00430087,NaN
F14,FAM,N2,Unkn,NO_209_C,36.21582964,NaN
F15,FAM,N2,Unkn,NO_209_C,36.27446415,NaN
F16,FAM,N2,Unkn,MI_209_C,35.00958153,NaN
F17,FAM,N2,Unkn,MI_209_C,35.54429306,NaN
F18,FAM,N2,Unkn,MI_209_C,36.24698109,NaN
F19,FAM,N2,Unkn,CC_209_C,37.11834361,NaN
F20,FAM,N2,Unkn,CC_209_C,38.26404144,NaN
F21,FAM,N2,Unkn,CC_209_C,37.39019546,NaN
F22,FAM,BCOV,Unkn,CC_209_B,29.10314823,NaN
F23,FAM,BCOV,Unkn,CC_209_B,29.08081366,NaN
F24,FAM,BCOV,Unkn,CC_209_B,29.10542461,NaN
H01,FAM,N1,Unkn,NO_209_D,36.18290646,NaN
H02,FAM,N1,Unkn,NO_209_D,36.61505026,NaN
H03,FAM,N1,Unkn,NO_209_D,35.56518393,NaN
H05,FAM,N1,Unkn,MI_209_D,35.92501395,NaN
H06,FAM,N1,Unkn,MI_209_D,35.02010025,NaN
H07,FAM,N1,Unkn,MI_209_D,35.11143067,NaN
H09,FAM,N1,Unkn,CC_209_D,35.57275313,NaN
H10,FAM,N1,Unkn,CC_209_D,35.28446562,NaN
H11,FAM,N1,Unkn,CC_209_D,35.2803689,NaN
H13,FAM,N2,Unkn,NO_209_D,35.76617861,NaN
H14,FAM,N2,Unkn,NO_209_D,37.08831783,NaN
H15,FAM,N2,Unkn,NO_209_D,36.21277952,NaN
H16,FAM,N2,Unkn,MI_209_D,35.91076577,NaN
H17,FAM,N2,Unkn,MI_209_D,35.55670675,NaN
H18,FAM,N2,Unkn,MI_209_D,36.26872397,NaN
H19,FAM,N2,Unkn,CC_209_D,37.96374312,NaN
H20,FAM,N2,Unkn,CC_209_D,35.63597729,NaN
H21,FAM,N2,Unkn,CC_209_D,35.95580785,NaN
H22,FAM,BCOV,Unkn,CG_209,19.4761925,NaN
H23,FAM,BCOV,Unkn,CG_209,19.50419624,NaN
H24,FAM,BCOV,Unkn,CG_209,19.65168261,NaN
J01,FAM,N1,Unkn,NO_209_E,36.77933718,NaN
J02,FAM,N1,Unkn,NO_209_E,35.13345405,NaN
J03,FAM,N1,Unkn,NO_209_E,36.03058984,NaN
J05,FAM,N1,Unkn,MI_209_E,34.14920686,NaN
J06,FAM,N1,Unkn,MI_209_E,34.35422574,NaN
J07,FAM,N1,Unkn,MI_209_E,34.37140377,NaN
J09,FAM,N1,Unkn,CC_209_E,35.9270743,NaN
J10,FAM,N1,Unkn,CC_209_E,35.72881056,NaN
J11,FAM,N1,Unkn,CC_209_E,36.13624554,NaN
J13,FAM,N2,Unkn,NO_209_E,38.15598759,NaN
J14,FAM,N2,Unkn,NO_209_E,37.24094301,NaN
J15,FAM,N2,Unkn,NO_209_E,36.4987327,NaN
J16,FAM,N2,Unkn,MI_209_E,34.66051844,NaN
J17,FAM,N2,Unkn,MI_209_E,34.13206951,NaN
J18,FAM,N2,Unkn,MI_209_E,34.36050624,NaN
J19,FAM,N2,Unkn,CC_209_E,36.57435479,NaN
J20,FAM,N2,Unkn,CC_209_E,38.86097832,NaN
J21,FAM,N2,Unkn,CC_209_E,38.15918544,NaN
J22,FAM,BCOV,Unkn,NO_RNA_209,7.672564396,NaN
J23,FAM,BCOV,Unkn,NO_RNA_209,5.543582569,NaN
J24,FAM,BCOV,Unkn,NO_RNA_209,8.000082192,NaN
L01,FAM,N1,Unkn,NO_209_F,35.54959751,NaN
L02,FAM,N1,Unkn,NO_209_F,36.3011319,NaN
L03,FAM,N1,Unkn,NO_209_F,35.13481764,NaN
L05,FAM,N1,Unkn,MI_209_F,36.24588133,NaN
L06,FAM,N1,Unkn,MI_209_F,34.7601448,NaN
L07,FAM,N1,Unkn,MI_209_F,35.54129605,NaN
L09,FAM,N1,Unkn,CC_209_F,35.00040663,NaN
L10,FAM,N1,Unkn,CC_209_F,36.15004986,NaN
L11,FAM,N1,Unkn,CC_209_F,36.28377414,NaN
L13,FAM,N2,Unkn,NO_209_F,37.42854172,NaN
L14,FAM,N2,Unkn,NO_209_F,36.35024383,NaN
L15,FAM,N2,Unkn,NO_209_F,36.84947155,NaN
L16,FAM,N2,Unkn,MI_209_F,35.94480292,NaN
L17,FAM,N2,Unkn,MI_209_F,36.25895464,NaN
L18,FAM,N2,Unkn,MI_209_F,35.60998328,NaN
L19,FAM,N2,Unkn,CC_209_F,38.39309936,NaN
L20,FAM,N2,Unkn,CC_209_F,37.10254404,NaN
L21,FAM,N2,Unkn,CC_209_F,38.08327341,NaN
L22,FAM,BCOV,Unkn,MI_RNA_209,7.757274766,NaN
L23,FAM,BCOV,Unkn,MI_RNA_209,8.010079097,NaN
L24,FAM,BCOV,Unkn,MI_RNA_209,7.764599382,NaN
N01,FAM,N1,Unkn,BLANK_209,NaN,NaN
N02,FAM,N1,Unkn,BLANK_209,NaN,NaN
N03,FAM,N1,Unkn,BLANK_209,NaN,NaN
N13,FAM,N2,Unkn,BLANK_209,NaN,NaN
N14,FAM,N2,Unkn,BLANK_209,NaN,NaN
N15,FAM,N2,Unkn,BLANK_209,NaN,NaN
N22,FAM,BCOV,Unkn,CC_RNA_209,7.393803532,NaN
N23,FAM,BCOV,Unkn,CC_RNA_209,7.687986792,NaN
N24,FAM,BCOV,Unkn,CC_RNA_209,8.078604252,NaN
P01,FAM,N1,Unkn,SARS-CoV-2_209,17.24659174,NaN
P02,FAM,N1,Unkn,SARS-CoV-2_209,17.12814049,NaN
P03,FAM,N1,Unkn,SARS-CoV-2_209,17.19188819,NaN
P13,FAM,N2,Unkn,SARS-CoV-2_209,17.46462393,NaN
P14,FAM,N2,Unkn,SARS-CoV-2_209,17.48999248,NaN
P15,FAM,N2,Unkn,SARS-CoV-2_209,17.49330042,NaN
P22,FAM,BCOV,Unkn,H2O_RNA_209,8.191071614,NaN
P23,FAM,BCOV,Unkn,H2O_RNA_209,7.823743204,NaN
P24,FAM,BCOV,Unkn,H2O_RNA_209,7.836034022,NaN
